,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
2995,Inpatient Hospitalizations,Orange,West Anaheim Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,White,390,639,61.0,249
2996,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,6,0.0,6
2997,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,1,6,16.7,5
2998,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,0,6,0.0,6
2999,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,0,6,0.0,6
3000,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,1,6,16.7,5
3001,Inpatient Hospitalizations,Orange,Kindred Hospital Westminster,"Kindred Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,4,6,66.7,2
3002,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,1,1162,0.1,1161
3003,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,34,1162,2.9,1128
3004,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,81,1162,7.0,1081
3005,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,392,1162,33.7,770
3006,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,86,1162,7.4,1076
3007,Inpatient Hospitalizations,Orange,Orange County Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,568,1162,48.9,594
3010,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,0,1,0.0,1
3011,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,0,1,0.0,1
3012,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,0,1,0.0,1
3013,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,1,1,100.0,0
3014,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,1,246,0.4,245
3015,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,5,246,2.0,241
3016,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,13,246,5.3,233
3017,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,70,246,28.5,176
3018,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,7,246,2.8,239
3019,Inpatient Hospitalizations,Orange,Kaiser Foundation Hospital - Orange County - Anaheim,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,150,246,61.0,96
3020,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,0,1,0.0,1
3021,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,0,1,0.0,1
3022,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,0,1,0.0,1
3023,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,0,1,0.0,1
3024,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,0,1,0.0,1
3025,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,1,1,100.0,0
3026,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,1,1,100.0,0
3027,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,0,1,0.0,1
3028,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,1,1,100.0,0
3029,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,0,1,0.0,1
3030,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,0,1,0.0,1
3031,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,0,1,0.0,1
3032,Inpatient Hospitalizations,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,0,1,0.0,1
3038,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,1,500,0.2,499
3039,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,9,500,1.8,491
3040,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,19,500,3.8,481
3041,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,41,500,8.2,459
3042,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,19,500,3.8,481
3043,Inpatient Hospitalizations,Placer,Sutter Roseville Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,411,500,82.2,89
3044,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,4,161,2.5,157
3045,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,2,161,1.2,159
3046,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,13,161,8.1,148
3047,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,16,161,9.9,145
3048,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,6,161,3.7,155
3049,Inpatient Hospitalizations,Placer,Kaiser Foundation Hospital - Roseville,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,120,161,74.5,41
3062,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,2,602,0.3,600
3063,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,4,602,0.7,598
3064,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,55,602,9.1,547
3065,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,187,602,31.1,415
3066,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,39,602,6.5,563
3067,Inpatient Hospitalizations,Riverside,Corona Regional Medical Center-Main,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,315,602,52.3,287
3068,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,American Indian/Alaska Native,0,227,0.0,227
3069,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,Asian/Pacific Islander,0,227,0.0,227
3070,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,Black,8,227,3.5,219
3071,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,Hispanic,65,227,28.6,162
3072,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,Other Race/Ethnicity,16,227,7.0,211
3073,Inpatient Hospitalizations,Riverside,Desert Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,300-399,No,Yes,Homeless,Race,White,138,227,60.8,89
3074,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,1,472,0.2,471
3075,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,1,472,0.2,471
3076,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Black,22,472,4.7,450
3077,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Hispanic,127,472,26.9,345
3078,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,14,472,3.0,458
3079,Inpatient Hospitalizations,Riverside,Eisenhower Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,White,307,472,65.0,165
3080,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,American Indian/Alaska Native,2,503,0.4,501
3081,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Asian/Pacific Islander,3,503,0.6,500
3082,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Black,90,503,17.9,413
3083,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Hispanic,104,503,20.7,399
3084,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Other Race/Ethnicity,7,503,1.4,496
3085,Inpatient Hospitalizations,Riverside,Hemet Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,White,297,503,59.0,206
3086,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,0,380,0.0,380
3087,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,2,380,0.5,378
3088,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,25,380,6.6,355
3089,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,190,380,50.0,190
3090,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,0,380,0.0,380
3091,Inpatient Hospitalizations,Riverside,John F. Kennedy Memorial Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,163,380,42.9,217
3092,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,1,45,2.2,44
3093,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,13,45,28.9,32
3094,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,25,45,55.6,20
3095,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,6,45,13.3,39
3096,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,0,45,0.0,45
3097,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,0,45,0.0,45
3098,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,0,45,0.0,45
3099,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,4,45,8.9,41
3100,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,30,45,66.7,15
3101,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,11,45,24.4,34
3102,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,13,45,28.9,32
3103,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,32,45,71.1,13
3104,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,0,287,0.0,287
3105,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,1,287,0.3,286
3106,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,38,287,13.2,249
3107,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,65,287,22.6,222
3108,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,16,287,5.6,271
3109,Inpatient Hospitalizations,Riverside,Doctors Hospital of Riverside,,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,167,287,58.2,120
3110,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,American Indian/Alaska Native,0,1386,0.0,1386
3111,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,Asian/Pacific Islander,10,1386,0.7,1376
3112,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,Black,193,1386,13.9,1193
3113,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,Hispanic,418,1386,30.2,968
3114,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,Other Race/Ethnicity,202,1386,14.6,1184
3115,Inpatient Hospitalizations,Riverside,Riverside Community Hospital,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,400+,Yes,Yes,Homeless,Race,White,563,1386,40.6,823
3116,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,10,45,22.2,35
3117,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,9,45,20.0,36
3118,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,0,45,0.0,45
3119,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,23,45,51.1,22
3120,ED Visits,San Bernardino,Bear Valley Community Hospital,,Government,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,3,45,6.7,42
3134,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,American Indian/Alaska Native,0,96,0.0,96
3135,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,Asian/Pacific Islander,0,96,0.0,96
3136,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,Black,12,96,12.5,84
3137,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,Hispanic,31,96,32.3,65
3138,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,Other Race/Ethnicity,4,96,4.2,92
3139,Inpatient Hospitalizations,Riverside,Kaiser Foundation Hospital - Riverside,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Race,White,49,96,51.0,47
3144,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Age,0 to 18,15,2399,0.6,2384
3145,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Age,19 to 39,1412,2399,58.9,987
3146,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,0,409,0.0,409
3147,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,1,409,0.2,408
3148,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,36,409,8.8,373
3149,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,50,409,12.2,359
3150,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,32,409,7.8,377
3151,Inpatient Hospitalizations,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,290,409,70.9,119
3152,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Age,40 to 59,845,2399,35.2,1554
3153,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Age,60+,127,2399,5.3,2272
3154,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,American Indian/Alaska Native,1,2399,0.0,2398
3155,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Asian/Pacific Islander,56,2399,2.3,2343
3156,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Black,613,2399,25.6,1786
3157,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Hispanic,516,2399,21.5,1883
3158,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,American Indian/Alaska Native,0,2717,0.0,2717
3159,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,Asian/Pacific Islander,42,2717,1.5,2675
3160,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,Black,598,2717,22.0,2119
3161,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,Hispanic,874,2717,32.2,1843
3162,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,Other Race/Ethnicity,10,2717,0.4,2707
3163,Inpatient Hospitalizations,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Race,White,1193,2717,43.9,1524
3164,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,190,0.0,190
3165,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,3,190,1.6,187
3166,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,7,190,3.7,183
3167,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,36,190,18.9,154
3168,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,11,190,5.8,179
3169,Inpatient Hospitalizations,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,133,190,70.0,57
3170,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,0,91,0.0,91
3171,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,0,91,0.0,91
3172,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,12,91,13.2,79
